Week,Name,PlayerID,Team,PASSING ATT,PASSING CMP,PASSING YDS,PASSING TDS,PASSING INTS,RUSHING ATT,RUSHING YDS,RUSHING TDS,MISC FL,MISC FPTS,POS,RECEIVING REC,RECEIVING YDS,RECEIVING TDS
10,Gary Brightwell,7529,CIN,,,,,,0,0,0,0,0,RB87,0.0,0.0,0.0
10,Tyler Badie,8208,DEN,,,,,,0,0,0,0,0,RB88,0.0,0.0,0.0
10,Keilan Robinson,11773,PHI,,,,,,0,0,0,0,0,RB89,0.0,0.0,0.0
10,Sione Vaki,11729,DET,,,,,,0,0,0,0,0,RB90,0.0,0.0,0.0
10,British Brooks,12171,HOU,,,,,,0,0,0,0,0,RB91,0.0,0.0,0.0
10,Jakob Johnson,6202,HOU,,,,,,0,0,0,0,0,RB92,0.0,0.0,0.0
10,Andrew Beck,6323,NYJ,,,,,,0,0,0,0,0,TE105,0.0,0.0,0.0
10,Salvon Ahmed,6918,IND,,,,,,0,0,0,0,0,RB93,0.0,0.0,0.0
10,Jonathan Ward,7087,PIT,,,,,,0,0,0,0,0,RB94,0.0,0.0,0.0
10,Kene Nwangwu,7720,NYJ,,,,,,0,0,0,0,0,RB95,0.0,0.0,0.0
10,Demetric Felton,7609,WAS,,,,,,0,0,0,0,0,RB96,0.0,0.0,0.0
10,Michael Carter,7607,ARI,,,,,,0,0,0,0,0,RB97,0.0,0.0,0.0
10,Jaret Patterson,7537,LAC,,,,,,0,0,0,0,0,RB98,0.0,0.0,0.0
10,Tyrion Davis-Price,8211,TEN,,,,,,0,0,0,0,0,RB99,0.0,0.0,0.0
10,Zonovan Knight,8122,NYJ,,,,,,0,0,0,0,0,RB100,0.0,0.0,0.0
10,Keaontay Ingram,8221,KC,,,,,,0,0,0,0,0,RB101,0.0,0.0,0.0
10,Evan Hull,9220,PIT,,,,,,0,0,0,0,0,RB102,0.0,0.0,0.0
10,Lew Nichols,9510,PHI,,,,,,0,0,0,0,0,RB103,0.0,0.0,0.0
10,Kendre Miller,9757,NO,,,,,,0,0,0,0,0,RB104,0.0,0.0,0.0
10,Zach Evans,9222,NYJ,,,,,,0,0,0,0,0,RB105,0.0,0.0,0.0
10,Elijah Dotson,11114,ATL,,,,,,0,0,0,0,0,RB106,0.0,0.0,0.0
10,Michael Wiley,11943,WAS,,,,,,0,0,0,0,0,RB107,0.0,0.0,0.0
10,Jawhar Jordan,11588,HOU,,,,,,0,0,0,0,0,RB108,0.0,0.0,0.0
10,Dante Miller,11654,NYG,,,,,,0,0,0,0,0,RB109,0.0,0.0,0.0
10,Louis Rees-Zammit,11652,JAC,,,,,,0,0,0,0,0,RB110,0.0,0.0,0.0
10,Xazavian Valladay,10861,NO,,,,,,0,0,0,0,0,RB111,0.0,0.0,0.0
10,Frank Gore,11573,BUF,,,,,,0,0,0,0,0,RB112,0.0,0.0,0.0
10,Terrell Jennings,12412,NE,,,,,,0,0,0,0,0,RB113,0.0,0.0,0.0
10,DJ Williams,11989,TB,,,,,,0,0,0,0,0,RB114,0.0,0.0,0.0
11,Christian McCaffrey,4034,SF,,,,,,17.4,85.2,0.7,0.1,17.8,RB1,4.4,38.2,0.3
11,Joe Mixon,4018,HOU,,,,,,21.3,88.9,0.8,0.1,16.2,RB2,2.7,21.7,0.1
11,Derrick Henry,3198,BAL,,,,,,19.1,92.9,0.9,0.1,15.8,RB3,1.0,8.7,0.0
11,Alvin Kamara,4035,NO,,,,,,17.5,74.1,0.5,0.1,15.7,RB4,5.4,45.5,0.2
11,Kyren Williams,8150,LAR,,,,,,20.4,84.6,0.8,0.1,15.3,RB5,2.5,17.9,0.1
11,Saquon Barkley,4866,PHI,,,,,,18.5,92.5,0.6,0.1,15.2,RB6,2.7,18.2,0.1
11,Jonathan Taylor,6813,IND,,,,,,20.1,88.1,0.6,0.1,14.4,RB7,1.9,16.5,0.1
11,Jahmyr Gibbs,9221,DET,,,,,,14.6,71.6,0.6,0.1,14.1,RB8,3.1,24.6,0.2
11,Bijan Robinson,9509,ATL,,,,,,16.7,72.6,0.5,0.1,13.9,RB9,4.0,30.6,0.2
11,De'Von Achane,9226,MIA,,,,,,14.5,64.4,0.5,0.1,13.8,RB10,4.4,33.9,0.2
11,Breece Hall,8155,NYJ,,,,,,15.5,70,0.5,0.1,13.8,RB11,3.9,31.7,0.2
11,Kareem Hunt,4098,KC,,,,,,18.2,72.2,0.7,0.1,13.1,RB12,1.8,13.8,0.1
11,Chase Brown,9224,CIN,,,,,,15.2,69.3,0.5,0.1,13.1,RB13,3.9,27.0,0.1
11,David Montgomery,5892,DET,,,,,,15.7,66.4,0.7,0.1,12.5,RB14,1.8,14.0,0.1
11,Kenneth Walker,4634,SEA,,,,,,15.5,64.3,0.5,0.1,12.3,RB15,3.1,22.6,0.1
11,Josh Jacobs,5850,GB,,,,,,17.1,75.7,0.4,0.1,12.2,RB16,2.1,16.0,0.1
11,Aaron Jones,4199,MIN,,,,,,16.1,71.8,0.4,0.1,12.2,RB17,2.9,20.6,0.1
11,JK Dobbins,6806,DEN,,,,,,14.2,65.3,0.6,0.1,12.2,RB18,2.6,18.1,0.1
11,Ja'Marr Chase,7564,CIN,,,,,,0,0.2,0,0.1,12,WR1,6.7,87.4,0.6
11,James Cook,8138,BUF,,,,,,15.1,65.1,0.5,0.1,12,RB19,2.5,20.7,0.1
11,Justin Jefferson,6794,MIN,,,,,,0,0.2,0,0.1,11.7,WR2,6.0,83.8,0.6
11,D'Andre Swift,6790,CHI,,,,,,18.3,69.7,0.4,0.1,11.7,RB20,2.4,18.5,0.1
11,Nick Chubb,4988,HOU,,,,,,15.3,72.3,0.4,0.1,10.9,RB21,1.3,10.2,0.1
11,Deebo Samuel,5872,WAS,,,,,,2.6,12.4,0.1,0.1,10.8,WR3,4.6,65.4,0.4
11,Rhamondre Stevenson,7611,NE,,,,,,15.5,61.8,0.4,0.1,10.7,RB22,2.4,17.3,0.1
11,Nico Collins,7569,HOU,,,,,,0,0.2,0,0.1,10.7,WR4,5.4,80.1,0.5
11,Amon-Ra St Brown,7547,DET,,,,,,0,0.5,0,0.1,10.5,WR5,6.2,73.0,0.5
11,AJ Brown,5859,PHI,,,,,,0,0.1,0,0.1,10.4,WR6,5.4,79.2,0.4
11,Tony Pollard,5967,TEN,,,,,,15.8,63.6,0.3,0.1,10.4,RB23,2.7,17.1,0.1
11,George Pickens,8137,DAL,,,,,,0.2,0.8,0,0.1,10.3,WR7,4.9,76.7,0.4
11,Puka Nacua,9493,LAR,,,,,,0.6,3.3,0,0.1,10.2,WR8,5.7,75.4,0.4
11,Travis Etienne,7543,JAC,,,,,,13.5,56.8,0.4,0.1,10.1,RB24,2.6,19.7,0.1
11,Najee Harris,7528,LAC,,,,,,14.9,57.1,0.4,0.1,9.8,RB25,1.8,12.7,0.1
11,DK Metcalf,5846,PIT,,,,,,0,0.1,0,0.1,9.8,WR9,5.1,73.6,0.4
11,Davante Adams,2133,LAR,,,,,,0,0.1,0,0,9.7,WR10,5.5,68.4,0.5
11,Zay Flowers,9997,BAL,,,,,,0.6,3.6,0,0,9.6,WR11,5.3,67.5,0.4
11,Garrett Wilson,8146,NYJ,,,,,,0,0.4,0,0.1,9.6,WR12,5.7,69.7,0.5
11,Tyreek Hill,3321,MIA,,,,,,0.4,2.2,0,0,9.6,WR13,5.0,65.9,0.5
11,Cooper Kupp,4039,SEA,,,,,,0.3,1.5,0,0.1,9.6,WR14,6.0,69.3,0.4
11,Brian Robinson,8154,WAS,,,,,,13.7,55.8,0.5,0.1,9.6,RB26,1.4,10.7,0.0
11,Drake London,8112,ATL,,,,,,0,0.2,0,0.1,9.5,WR15,5.7,68.2,0.5
11,CeeDee Lamb,6786,DAL,,,,,,0.8,4.7,0,0.1,9.3,WR16,5.8,68.7,0.3
11,Tee Higgins,6801,CIN,,,,,,0,0.1,0,0.1,9,WR17,5.1,66.1,0.4
11,Terry McLaurin,5927,WAS,,,,,,0.1,0.4,0,0.1,8.9,WR18,5.2,66.6,0.4
11,Travis Kelce,1466,KC,,,,,,0,0.1,0,0.1,8.8,TE1,6.9,66.1,0.4
11,Jauan Jennings,7049,SF,,,,,,0,0.3,0,0,8.5,WR19,4.5,61.8,0.4
11,Alexander Mattison,5987,MIA,,,,,,13.9,46.9,0.3,0.1,8.3,RB27,2.1,15.7,0.1
11,Cedric Tillman,10444,CLE,,,,,,0,0.2,0,0,8.3,WR20,4.4,60.9,0.4
11,Ladd McConkey,11635,LAC,,,,,,0,0.2,0,0,8.3,WR21,4.7,59.4,0.4
11,Darnell Mooney,7090,ATL,,,,,,0,0.3,0,0,8.2,WR22,4.6,62.2,0.3
11,Courtland Sutton,5045,DEN,,,,,,0,0.1,0,0.1,8.2,WR23,4.7,59.4,0.4
11,Jayden Reed,10222,GB,,,,,,0.6,4.6,0,0.1,8.1,WR24,4.2,56.4,0.3
11,Calvin Ridley,4981,TEN,,,,,,0.2,1.2,0,0.1,8,WR25,4.3,59.8,0.3
11,DeAndre Hopkins,1426,BAL,,,,,,0,0.1,0,0.1,8,WR26,5.0,60.0,0.4
11,Khalil Shakir,8134,BUF,,,,,,0.1,0.5,0,0,7.8,WR27,5.0,59.3,0.3
11,Jakobi Meyers,5947,LV,,,,,,0.1,0.8,0,0.1,7.7,WR28,5.5,61.4,0.3
11,Jaxon Smith-Njigba,9488,SEA,,,,,,0,0.2,0,0.1,7.7,WR29,5.1,58.2,0.3
11,DeVonta Smith,7525,PHI,,,,,,0,0.1,0,0.1,7.6,WR30,4.7,58.4,0.3
11,Tank Dell,9502,HOU,,,,,,0.3,2.2,0,0.1,7.6,WR31,4.1,55.0,0.3
11,Audric Estime,11579,DEN,,,,,,12.8,49.8,0.3,0,7.6,RB28,0.8,5.3,0.0
11,Brock Bowers,11604,LV,,,,,,0,0,0,0.1,7.5,TE2,5.8,59.7,0.3
11,Austin Ekeler,4663,WAS,,,,,,7.6,30,0.3,0.1,7.3,RB29,2.8,21.0,0.1
11,Brian Thomas,11631,JAC,,,,,,0.1,0.6,0,0.1,7.3,WR32,4.2,57.0,0.3
11,Jameson Williams,8148,DET,,,,,,0.6,4,0,0,7.2,WR33,2.9,47.5,0.3
11,Jerry Jeudy,6783,CLE,,,,,,0,0.2,0,0.1,7.2,WR34,4.1,54.6,0.3
11,David Njoku,4033,CLE,,,,,,0,0,0,0.1,7.1,TE3,4.6,51.7,0.3
11,DJ Moore,4983,CHI,,,,,,0.3,1.7,0,0,6.9,WR35,4.1,51.5,0.3
11,Josh Downs,9500,IND,,,,,,0,0.4,0,0,6.9,WR36,4.4,52.4,0.3
11,Taysom Hill,4381,NO,,,,,,4.9,27.3,0.2,0.1,6.8,TE4,1.9,20.3,0.1
11,Jaylen Warren,8228,PIT,,,,,,8.5,32.5,0.2,0.1,6.7,RB30,2.3,17.1,0.1
11,Romeo Doubs,8121,GB,,,,,,0,0.1,0,0.1,6.5,WR37,4.0,48.6,0.3
11,Quentin Johnston,9754,LAC,,,,,,0.2,0.8,0,0,6.5,WR38,3.4,46.1,0.3
11,Evan Engram,4066,DEN,,,,,,0,0,0,0.1,6.3,TE5,5.6,52.1,0.2
11,TJ Hockenson,5844,MIN,,,,,,0,0,0,0.1,6.3,TE6,4.9,47.9,0.3
11,Christian Watson,8167,GB,,,,,,0.1,0.7,0,0,6.3,WR39,3.1,45.4,0.3
11,Jaylen Waddle,7526,MIA,,,,,,0.1,0.6,0,0,6.3,WR40,3.8,47.7,0.3
11,Hunter Henry,3214,NE,,,,,,0,0,0,0,6.2,TE7,4.1,45.3,0.3
11,Mark Andrews,5012,BAL,,,,,,0,0,0,0,6,TE8,3.4,39.6,0.4
11,Tyler Lockett,2374,TEN,,,,,,0,0.1,0,0,6,WR41,3.9,44.7,0.3
11,Kyle Pitts,7553,ATL,,,,,,0,0,0,0,5.9,TE9,3.5,44.2,0.3
11,Tyjae Spears,9508,TEN,,,,,,7.9,30,0.2,0,5.9,RB31,1.8,14.2,0.1
11,Xavier Worthy,11624,KC,,,,,,1.2,5,0.1,0,5.9,WR42,2.8,36.9,0.2
11,Rashod Bateman,7571,BAL,,,,,,0,0.1,0,0,5.9,WR43,3.2,43.0,0.3
11,Ricky Pearsall,11638,SF,,,,,,0,0.3,0,0,5.8,WR44,3.1,40.9,0.3
11,Rome Odunze,11620,CHI,,,,,,0.3,1.1,0,0,5.8,WR45,3.3,44.0,0.2
11,DeMario Douglas,9501,NE,,,,,,0,0.6,0,0.1,5.8,WR46,4.1,46.4,0.2
11,Jordan Addison,9756,MIN,,,,,,0.2,0.9,0,0,5.8,WR47,3.3,41.1,0.3
11,Tyler Allgeier,8132,ATL,,,,,,8.6,36.2,0.2,0,5.8,RB32,0.9,6.9,0.0
11,Elijah Moore,7596,BUF,,,,,,0,0.4,0,0,5.8,WR48,3.8,44.1,0.2
11,Noah Brown,4234,WAS,,,,,,0,0.2,0,0,5.7,WR49,3.3,42.9,0.2
11,Raheem Mostert,2749,LV,,,,,,6.7,30.2,0.3,0.1,5.7,RB33,1.2,8.8,0.0
11,Tucker Kraft,9484,GB,,,,,,0,0,0,0,5.5,TE10,3.5,40.0,0.3
11,Kayshon Boutte,9504,NE,,,,,,0,0.4,0,0,5.3,WR50,3.0,40.4,0.2
11,Michael Pittman,6819,IND,,,,,,0,0.1,0,0,5.3,WR51,3.3,41.3,0.2
11,Dawson Knox,5906,BUF,,,,,,0,0,0,0,5.3,TE11,3.4,35.7,0.3
11,Dallas Goedert,5022,PHI,,,,,,0,0,0,0,5.3,TE12,3.8,39.7,0.2
11,Jake Ferguson,8110,DAL,,,,,,0,0,0,0.1,5.2,TE13,4.1,41.1,0.2
11,Marquez Valdes-Scantling,5086,SEA,,,,,,0,0.2,0,0,5.2,WR52,2.2,38.5,0.2
11,Will Dissly,5010,LAC,,,,,,0,0,0,0,5.2,TE14,3.8,37.1,0.3
11,Javonte Williams,7588,DAL,,,,,,5.9,23.9,0.1,0,5.1,RB34,2.3,14.3,0.1
11,Zach Ertz,1339,WAS,,,,,,0,0,0,0,4.9,TE15,3.9,36.4,0.2
11,Demarcus Robinson,3286,SF,,,,,,0,0.2,0,0,4.9,WR53,2.7,35.4,0.2
11,Jonnu Smith,4144,MIA,,,,,,0,0,0,0,4.9,TE16,3.5,37.2,0.2
11,Tre Tucker,10213,LV,,,,,,0.6,3.3,0,0,4.8,WR54,2.9,34.5,0.2
11,Dalton Schultz,5001,HOU,,,,,,0,0,0,0,4.8,TE17,3.4,36.1,0.2
11,Alec Pierce,8142,IND,,,,,,0,0.1,0,0,4.7,WR55,2.2,35.6,0.2
11,Braelon Allen,11576,NYJ,,,,,,6.1,26.6,0.2,0.1,4.6,RB35,1.0,7.5,0.1
11,Ray-Ray McCloud,5096,ATL,,,,,,0.6,3.7,0,0,4.5,WR56,2.8,29.9,0.2
11,Joshua Palmer,7670,BUF,,,,,,0,0.1,0,0,4.5,WR57,2.6,33.3,0.2
11,Pat Freiermuth,7600,PIT,,,,,,0,0,0,0,4.4,TE18,3.1,31.4,0.2
11,Calvin Austin,8125,PIT,,,,,,0,1.6,0,0,4.4,WR58,2.4,31.2,0.2
11,Dontayvion Wicks,9486,GB,,,,,,0,0.3,0,0,4.4,WR59,2.2,30.7,0.2
11,Mike Gesicki,4993,CIN,,,,,,0,0,0,0,4.4,TE19,3.0,31.6,0.2
11,Jerome Ford,8143,CLE,,,,,,4.5,21.3,0.1,0,4.3,RB36,1.6,12.1,0.0
11,Brock Wright,7891,DET,,,,,,0,0,0,0,4.2,TE20,2.6,27.2,0.3
11,Zamir White,8139,LV,,,,,,6.6,26,0.2,0.1,4.1,RB37,0.8,5.4,0.0
11,Juwan Johnson,7002,NO,,,,,,0,0,0,0,4.1,TE21,2.7,30.7,0.2
11,Jalen Tolbert,8117,DAL,,,,,,0,0.2,0,0,4,WR60,2.8,30.3,0.2
11,Mike Williams,4068,LAC,,,,,,0,0,0,0,4,WR61,2.0,28.4,0.2
11,Zach Charbonnet,9753,SEA,,,,,,4.1,17.4,0.1,0,3.9,RB38,1.9,12.7,0.0
11,Cole Kmet,6826,CHI,,,,,,0,0,0,0,3.9,TE22,2.9,30.0,0.2
11,Mack Hollins,4177,NE,,,,,,0,0,0,0,3.9,WR62,2.2,27.1,0.2
11,Devaughn Vele,11834,DEN,,,,,,0,0,0,0,3.8,WR63,2.6,27.3,0.2
11,Nick Westbrook-Ikhine,7496,MIA,,,,,,0,0.2,0,0,3.8,WR64,2.1,27.1,0.2
11,Tyler Conklin,5133,LAC,,,,,,0,0,0,0,3.7,TE23,2.6,26.8,0.2
11,Curtis Samuel,4082,BUF,,,,,,0.1,0.9,0,0,3.7,WR65,2.5,25.0,0.2
11,Adonai Mitchell,11625,IND,,,,,,0.1,0.5,0,0,3.7,WR66,2.0,27.6,0.1
11,Davis Allen,10214,LAR,,,,,,0,0,0,0,3.6,TE24,2.7,27.5,0.2
11,AJ Barner,11603,SEA,,,,,,0,0,0,0,3.6,TE25,2.9,27.6,0.2
11,Cedrick Wilson,5113,NO,,,,,,0,0.1,0,0,3.6,WR67,2.0,26.4,0.2
11,Justice Hill,5995,BAL,,,,,,2.8,11.3,0.1,0,3.5,RB39,2.0,15.4,0.1
11,Ray Davis,11575,BUF,,,,,,4.8,17.6,0.1,0,3.4,RB40,0.9,7.8,0.0
11,Dante Pettis,4992,NO,,,,,,0,0,0,0,3.4,WR68,1.9,25.9,0.1
11,Emanuel Wilson,11435,GB,,,,,,5,19.4,0.1,0,3.4,RB41,0.8,5.9,0.0
11,Diontae Johnson,5937,CLE,,,,,,0,0.1,0,0,3.3,WR69,1.6,22.0,0.2
11,Jaylen Wright,11643,MIA,,,,,,5.9,24.3,0.1,0.1,3.3,RB42,0.2,1.3,0.0
11,Parker Washington,9487,JAC,,,,,,0,0.3,0,0,3.3,WR70,2.3,25.1,0.1
11,Kenneth Gainwell,7567,PIT,,,,,,4.2,16.2,0.1,0,3.2,RB43,0.9,6.3,0.0
11,Isaiah Likely,8131,BAL,,,,,,0,0,0,0,3.2,TE26,1.9,21.7,0.2
11,Troy Franklin,11627,DEN,,,,,,0.1,0.6,0,0,3.1,WR71,1.9,21.9,0.1
11,Eric Saubert,4189,SEA,,,,,,0,0,0,0,3,TE27,1.9,20.3,0.2
11,Tim Patrick,4351,DET,,,,,,0,0.1,0,0,3,WR72,1.6,20.5,0.2
11,JuJu Smith-Schuster,4040,KC,,,,,,0,0.1,0,0,3,WR73,2.1,21.7,0.1
11,Andrei Iosivas,10226,CIN,,,,,,0,0.2,0,0,2.9,WR74,1.7,20.4,0.1
11,Khalil Herbert,7608,IND,,,,,,3.3,15.3,0.1,0,2.9,RB44,0.8,5.1,0.0
11,Kevin Austin,8200,NO,,,,,,0,0,0,0,2.9,WR75,1.6,22.4,0.1
11,Roschon Johnson,10235,CHI,,,,,,4,14.3,0.1,0,2.8,RB45,1.0,6.7,0.0
11,Jaleel McLaughlin,11439,DEN,,,,,,3.3,15.2,0.1,0,2.8,RB46,1.0,6.8,0.0
11,Chig Okonkwo,8210,TEN,,,,,,0,0.1,0,0,2.8,TE28,2.1,21.3,0.1
11,Jalen Nailor,8180,MIN,,,,,,0.1,0.5,0,0,2.8,WR76,1.6,19.9,0.1
11,Olamide Zaccheaus,6271,CHI,,,,,,0,0.3,0,0,2.7,WR77,1.7,20.3,0.1
11,Antonio Gibson,6945,NE,,,,,,3.9,14.8,0.1,0,2.7,RB47,1.0,7.2,0.0
11,Ja'Lynn Polk,11619,NE,,,,,,0,0.1,0,0,2.7,WR78,1.6,20.0,0.1
11,Austin Hooper,3202,NE,,,,,,0,0,0,0,2.7,TE29,1.8,20.3,0.1
11,Samaje Perine,4147,CIN,,,,,,1.6,6.4,0,0,2.7,RB48,1.8,14.1,0.1
11,Van Jefferson,6853,TEN,,,,,,0,0.2,0,0,2.6,WR79,1.4,18.8,0.1
11,Noah Gray,7828,KC,,,,,,0,0,0,0,2.6,TE30,1.9,18.7,0.1
11,Josh Oliver,5973,MIN,,,,,,0,0,0,0,2.5,TE31,1.7,17.1,0.1
11,Foster Moreau,5985,NO,,,,,,0,0,0,0,2.5,TE32,1.4,17.3,0.1
11,Xavier Gipson,11306,NYJ,,,,,,0,0.6,0,0,2.3,WR80,1.4,15.7,0.1
11,Lucas Krull,8249,DEN,,,,,,0,0,0,0,2.3,TE33,1.9,17.7,0.1
11,Jordan Mason,8408,MIN,,,,,,2.9,12.6,0.1,0,2.2,RB49,0.6,3.7,0.0
11,Blake Corum,11586,LAR,,,,,,3,13.1,0.1,0,2.2,RB50,0.3,2.2,0.0
11,Brenton Strange,9480,JAC,,,,,,0,0,0,0,2.1,TE34,1.5,15.6,0.1
11,KaVontae Turpin,8917,DAL,,,,,,0.5,2.9,0,0,2,WR81,1.1,12.6,0.1
11,Marvin Mims,9494,DEN,,,,,,0.4,1.8,0,0,2,WR82,1.1,13.7,0.1
11,Dyami Brown,7587,JAC,,,,,,0,0.1,0,0,2,WR83,1.1,14.7,0.1
11,Xavier Hutchinson,10218,HOU,,,,,,0,0.4,0,0,2,WR84,1.1,14.7,0.1
11,Chris Brooks,11370,GB,,,,,,2.9,11,0.1,0,2,RB51,0.5,3.5,0.0
11,Luke McCaffrey,11650,WAS,,,,,,0,0.2,0,0,2,WR85,1.3,14.1,0.1
11,Adam Trautman,6869,DEN,,,,,,0,0,0,0,1.9,TE35,1.4,14.1,0.1
11,Tutu Atwell,7562,LAR,,,,,,0.1,0.7,0,0,1.9,WR86,1.1,13.9,0.1
11,Darnell Washington,9479,PIT,,,,,,0,0,0,0,1.9,TE36,1.2,13.5,0.1
11,Tanner Hudson,5409,CIN,,,,,,0,0,0,0,1.9,TE37,1.4,13.0,0.1
11,Cordarrelle Patterson,1535,PIT,,,,,,1.7,9,0.1,0,1.9,RB52,0.6,4.3,0.0
11,John Metchie,8147,HOU,,,,,,0,0.3,0,0,1.8,WR87,1.1,13.2,0.1
11,Justin Watson,5374,HOU,,,,,,0,0,0,0,1.8,WR88,1.0,13.4,0.1
11,Ty Johnson,6039,BUF,,,,,,1.1,4.7,0,0,1.8,RB53,1.0,7.9,0.1
11,Josh Whyle,10212,TEN,,,,,,0,0,0,0,1.7,TE38,1.2,11.6,0.1
11,Mecole Hardman,5917,GB,,,,,,0.3,2.1,0,0,1.7,WR89,0.8,9.5,0.1
11,Dare Ogunbowale,4718,HOU,,,,,,1.4,5.4,0,0,1.7,RB54,1.1,8.8,0.0
11,Quintin Morris,7536,JAC,,,,,,0,0,0,0,1.6,TE39,1.1,10.9,0.1
11,Jonathan Mingo,10225,DAL,,,,,,0,0.1,0,0,1.6,WR90,1.1,12.9,0.1
11,Kalif Raymond,3634,DET,,,,,,0,0.8,0,0,1.6,WR91,0.9,10.8,0.1
11,Dameon Pierce,8129,HOU,,,,,,3,10.1,0.1,0,1.6,RB55,0.2,1.5,0.0
11,Cade Stover,11599,HOU,,,,,,0,0,0,0,1.6,TE40,1.1,11.9,0.1
11,Malachi Corley,11617,NYJ,,,,,,0.2,1,0,0,1.6,WR92,0.9,10.4,0.1
11,Carson Steele,11582,KC,,,,,,2.2,8.6,0.1,0,1.6,RB56,0.3,2.4,0.0
11,Jahan Dotson,8119,PHI,,,,,,0,0.1,0,0,1.5,WR93,0.9,11.0,0.1
11,Kylen Granson,7602,PHI,,,,,,0,0,0,0,1.5,TE41,0.9,10.9,0.1
11,Jermaine Burton,11640,CIN,,,,,,0,0,0,0,1.5,WR94,0.8,10.5,0.1
11,Michael Mayer,9482,LV,,,,,,0,0,0,0,1.4,TE42,1.1,11.2,0.1
11,Keaton Mitchell,9511,BAL,,,,,,1.2,7.6,0,0,1.4,RB57,0.5,3.9,0.0
11,Shane Zylstra,8041,DET,,,,,,0,0,0,0,1.4,TE43,0.9,9.2,0.1
11,Mo Alie-Cox,4054,IND,,,,,,0,0,0,0,1.4,TE44,0.9,9.9,0.1
11,Jake Bobo,10867,SEA,,,,,,0,0.1,0,0,1.4,WR95,0.9,10.1,0.1
11,Jake Tonges,8698,SF,,,,,,0,0,0,0,1.4,TE45,0.9,9.7,0.1
11,Ashton Dulin,6427,IND,,,,,,0.6,2.5,0,0,1.3,WR96,0.5,7.0,0.1
11,Trey Sermon,7593,PIT,,,,,,1.2,7,0,0,1.3,RB58,0.4,2.9,0.0
11,Pierre Strong,8116,CLE,,,,,,1.5,5.7,0,0,1.3,RB59,0.5,4.3,0.0
11,Tyler Johnson,6960,NYJ,,,,,,0,0,0,0,1.2,WR97,0.8,9.0,0.1
11,Colby Parkinson,6865,LAR,,,,,,0,0,0,0,1.2,TE46,0.9,8.7,0.1
11,Bo Melton,8204,GB,,,,,,0.3,1.7,0,0,1.2,WR98,0.6,7.4,0.0
11,Isaac Guerendo,11651,SF,,,,,,1.7,6.9,0.1,0,1.2,RB60,0.2,1.9,0.0
11,Jeremy Ruckert,8145,NYJ,,,,,,0,0,0,0,1.2,TE47,0.9,8.7,0.1
11,Jordan Whittington,11623,LAR,,,,,,0,0,0,0,1.2,WR99,0.7,8.1,0.1
11,Robert Woods,1352,PIT,,,,,,0,0.1,0,0,1.2,WR100,0.8,8.6,0.1
11,Kendrick Bourne,4454,NE,,,,,,0,0.1,0,0,1.2,WR101,0.7,8.5,0.1
11,Malik Washington,11610,MIA,,,,,,0.3,1.3,0,0,1.2,WR102,0.6,6.9,0.0
11,Tyler Goodson,8207,IND,,,,,,0.9,3.5,0,0,1.1,RB61,0.6,4.6,0.0
11,Tyler Higbee,3271,LAR,,,,,,0,0,0,0,1.1,TE48,0.7,7.1,0.1
11,Derius Davis,10234,LAC,,,,,,0.4,1.9,0,0,1.1,WR103,0.5,5.6,0.0
11,Ross Dwelley,5285,SF,,,,,,0,0,0,0,1,TE49,0.7,7.0,0.1
11,Johnny Mundt,4314,JAC,,,,,,0,0,0,0,1,TE50,0.7,7.1,0.0
11,Jalen Reagor,6798,LAC,,,,,,0,0.1,0,0,1,WR104,0.5,6.7,0.1
11,Luke Farrell,7842,SF,,,,,,0,0,0,0,1,TE51,0.8,7.4,0.0
11,Jacob Cowing,11616,SF,,,,,,0,0.1,0,0,0.9,WR105,0.5,5.9,0.1
11,Tim Jones,8013,MIN,,,,,,0,0.2,0,0,0.9,WR106,0.5,6.1,0.0
11,Kyle Juszczyk,1379,SF,,,,,,0.3,1.3,0,0,0.9,RB62,0.6,5.1,0.0
11,Grant Calcaterra,8177,PHI,,,,,,0,0,0,0,0.9,TE52,0.7,6.3,0.0
11,Pharaoh Brown,4443,MIA,,,,,,0,0,0,0,0.9,TE53,0.6,6.2,0.0
11,Bryce Oliver,11959,TEN,,,,,,0,0,0,0,0.8,WR107,0.6,6.3,0.0
11,Charlie Kolar,8127,BAL,,,,,,0,0,0,0,0.8,TE54,0.6,6.5,0.0
11,Julian Hill,11371,MIA,,,,,,0,0,0,0,0.8,TE55,0.6,4.9,0.1
11,Deuce Vaughn,9505,DAL,,,,,,0.8,3.2,0,0,0.8,RB63,0.5,3.2,0.0
11,Drew Sample,6001,CIN,,,,,,0,0,0,0,0.8,TE56,0.6,5.4,0.0
11,Tylan Wallace,7595,BAL,,,,,,0,0.1,0,0,0.8,WR108,0.4,6.0,0.0
11,Trent Sherfield,5154,DEN,,,,,,0,0.1,0,0,0.8,WR109,0.4,5.3,0.0
11,DeAndre Carter,2750,CLE,,,,,,0,0.5,0,0,0.8,WR110,0.6,5.9,0.0
11,Javon Baker,11645,NE,,,,,,0,0.1,0,0,0.8,WR111,0.5,5.8,0.0
11,Johnny Wilson,11636,PHI,,,,,,0,0.1,0,0,0.7,WR112,0.5,5.4,0.0
11,Drew Ogletree,8489,IND,,,,,,0,0,0,0,0.7,TE57,0.5,5.0,0.0
