Year,Week,MatchupID,RosterID,LookupID,Manager,TeamTotalPoints,PlayerID,PlayerName,PlayerPoints
2023,17,4,9,2023-17-4-2,LucDart,136.5,5937,338,11.6
2023,17,4,9,2023-17-4-2,LucDart,136.5,10236,1428,12.7
2023,17,5,10,2023-17-5-1,Delusional1,133.04,7591,1015,27.22
2023,17,5,10,2023-17-5-1,Delusional1,133.04,6130,238,11.6
2023,17,5,10,2023-17-5-1,Delusional1,133.04,5995,368,22.2
2023,17,5,10,2023-17-5-1,Delusional1,133.04,9754,1441,5.9
2023,17,5,10,2023-17-5-1,Delusional1,133.04,7525,1005,6
2023,17,5,10,2023-17-5-1,Delusional1,133.04,4066,229,12
2023,17,5,10,2023-17-5-1,Delusional1,133.04,10222,1419,26.9
2023,17,5,10,2023-17-5-1,Delusional1,133.04,4082,244,6.3
2023,17,5,10,2023-17-5-1,Delusional1,133.04,9758,1403,14.92
2023,17,5,11,2023-17-5-2,iisstupids,44.24,9999,1402,-1.36
2023,17,5,11,2023-17-5-2,iisstupids,44.24,6945,584,5.6
2023,17,5,11,2023-17-5-2,iisstupids,44.24,1476,X,0
2023,17,5,11,2023-17-5-2,iisstupids,44.24,6819,536,9.6
2023,17,5,11,2023-17-5-2,iisstupids,44.24,5947,13,11.6
2023,17,5,11,2023-17-5-2,iisstupids,44.24,3214,212,0
2023,17,5,11,2023-17-5-2,iisstupids,44.24,8135,1269,3.1
2023,17,5,11,2023-17-5-2,iisstupids,44.24,7569,1040,15.7
2023,17,5,11,2023-17-5-2,iisstupids,44.24,8119,1272,0
2023,17,null,3,2023-17-null-1,Schoontang,84.78,9228,1456,2.68
2023,17,null,3,2023-17-null-1,Schoontang,84.78,8143,1229,26.1
2023,17,null,3,2023-17-null-1,Schoontang,84.78,9221,1415,5.3
2023,17,null,3,2023-17-null-1,Schoontang,84.78,9997,1443,19.6
2023,17,null,3,2023-17-null-1,Schoontang,84.78,8167,1248,0
2023,17,null,3,2023-17-null-1,Schoontang,84.78,7600,1053,7.4
2023,17,null,3,2023-17-null-1,Schoontang,84.78,9511,1393,0
2023,17,null,3,2023-17-null-1,Schoontang,84.78,9226,1398,23.7
2023,17,null,3,2023-17-null-1,Schoontang,84.78,7523,1094,0
2023,17,null,6,2023-17-null-2,aintEZBNwheezE,97.22,3163,388,12.84
2023,17,null,6,2023-17-null-2,aintEZBNwheezE,97.22,5892,288,12.5
2023,17,null,6,2023-17-null-2,aintEZBNwheezE,97.22,2749,43,0
2023,17,null,6,2023-17-null-2,aintEZBNwheezE,97.22,8144,1271,5.6
2023,17,null,6,2023-17-null-2,aintEZBNwheezE,97.22,4981,293,7.9
2023,17,null,6,2023-17-null-2,aintEZBNwheezE,97.22,4033,252,17.4
2023,17,null,6,2023-17-null-2,aintEZBNwheezE,97.22,8151,1227,16.5
2023,17,null,6,2023-17-null-2,aintEZBNwheezE,97.22,3225,X,4.9
2023,17,null,6,2023-17-null-2,aintEZBNwheezE,97.22,2028,X,19.58
2023,17,null,8,2023-17-null-3,jalder64,177.02,4881,372,46.34
2023,17,null,8,2023-17-null-3,jalder64,177.02,8155,1224,27.6
2023,17,null,8,2023-17-null-3,jalder64,177.02,7543,1030,25.8
2023,17,null,8,2023-17-null-3,jalder64,177.02,4037,299,17.1
2023,17,null,8,2023-17-null-3,jalder64,177.02,8112,1268,9.6
2023,17,null,8,2023-17-null-3,jalder64,177.02,5022,382,15.7
2023,17,null,8,2023-17-null-3,jalder64,177.02,4035,282,6.9
2023,17,null,8,2023-17-null-3,jalder64,177.02,9753,1384,9.1
2023,17,null,8,2023-17-null-3,jalder64,177.02,6768,600,18.88
2023,17,null,12,2023-17-null-4,mlthomas5095,92.3,4892,215,20.26
2023,17,null,12,2023-17-null-4,mlthomas5095,92.3,4147,785,4.6
2023,17,null,12,2023-17-null-4,mlthomas5095,92.3,6828,631,2.7
2023,17,null,12,2023-17-null-4,mlthomas5095,92.3,2078,X,4.3
2023,17,null,12,2023-17-null-4,mlthomas5095,92.3,2325,X,3.8
2023,17,null,12,2023-17-null-4,mlthomas5095,92.3,4054,X,3.8
2023,17,null,12,2023-17-null-4,mlthomas5095,92.3,5113,498,10.7
2023,17,null,12,2023-17-null-4,mlthomas5095,92.3,4089,X,7.7
2023,17,null,12,2023-17-null-4,mlthomas5095,92.3,6804,596,34.44
2023,18,null,1,2023-18-null-1,lalder,130.26,19,722,0
2023,18,null,1,2023-18-null-1,lalder,130.26,9509,1414,26.1
2023,18,null,1,2023-18-null-1,lalder,130.26,4866,1,23.7
2023,18,null,1,2023-18-null-1,lalder,130.26,4039,310,0
2023,18,null,1,2023-18-null-1,lalder,130.26,6803,538,5.5
2023,18,null,1,2023-18-null-1,lalder,130.26,1466,264,0
2023,18,null,1,2023-18-null-1,lalder,130.26,4663,385,11.9
2023,18,null,1,2023-18-null-1,lalder,130.26,6794,542,36
2023,18,null,1,2023-18-null-1,lalder,130.26,4984,365,27.06
2023,18,null,10,2023-18-null-2,Delusional1,100.68,7591,1015,8.62
2023,18,null,10,2023-18-null-2,Delusional1,100.68,6130,238,13.5
2023,18,null,10,2023-18-null-2,Delusional1,100.68,5995,368,5.6
2023,18,null,10,2023-18-null-2,Delusional1,100.68,9754,1441,4.3
2023,18,null,10,2023-18-null-2,Delusional1,100.68,7525,1005,0
2023,18,null,10,2023-18-null-2,Delusional1,100.68,4066,229,23.9
2023,18,null,10,2023-18-null-2,Delusional1,100.68,10222,1419,15.2
2023,18,null,10,2023-18-null-2,Delusional1,100.68,4082,244,5
2023,18,null,10,2023-18-null-2,Delusional1,100.68,9758,1403,24.56
2023,18,null,11,2023-18-null-3,iisstupids,73.8,9999,1402,0
2023,18,null,11,2023-18-null-3,iisstupids,73.8,6945,584,6.6
2023,18,null,11,2023-18-null-3,iisstupids,73.8,1476,X,0
2023,18,null,11,2023-18-null-3,iisstupids,73.8,6819,536,7.4
2023,18,null,11,2023-18-null-3,iisstupids,73.8,5947,13,21.6
2023,18,null,11,2023-18-null-3,iisstupids,73.8,3214,212,0
2023,18,null,11,2023-18-null-3,iisstupids,73.8,8135,1269,0
2023,18,null,11,2023-18-null-3,iisstupids,73.8,7569,1040,34.5
2023,18,null,11,2023-18-null-3,iisstupids,73.8,8119,1272,3.7
2023,18,null,12,2023-18-null-4,mlthomas5095,54.22,4892,215,6.18
2023,18,null,12,2023-18-null-4,mlthomas5095,54.22,4147,785,6
2023,18,null,12,2023-18-null-4,mlthomas5095,54.22,6828,631,0
2023,18,null,12,2023-18-null-4,mlthomas5095,54.22,2078,X,0
2023,18,null,12,2023-18-null-4,mlthomas5095,54.22,2325,X,8.9
2023,18,null,12,2023-18-null-4,mlthomas5095,54.22,4054,X,5.8
2023,18,null,12,2023-18-null-4,mlthomas5095,54.22,5113,498,3.4
2023,18,null,12,2023-18-null-4,mlthomas5095,54.22,4089,X,1.4
2023,18,null,12,2023-18-null-4,mlthomas5095,54.22,6804,596,22.54
2023,18,null,2,2023-18-null-5,Twest1,89.34,3294,371,33.16
2023,18,null,2,2023-18-null-5,Twest1,89.34,8136,1180,13.3
2023,18,null,2,2023-18-null-5,Twest1,89.34,3198,296,21.3
2023,18,null,2,2023-18-null-5,Twest1,89.34,1689,308,3.2
2023,18,null,2,2023-18-null-5,Twest1,89.34,8137,1279,0.3
2023,18,null,2,2023-18-null-5,Twest1,89.34,4217,298,0
2023,18,null,2,2023-18-null-5,Twest1,89.34,7066,912,2.9
2023,18,null,2,2023-18-null-5,Twest1,89.34,5872,383,5.2
2023,18,null,2,2023-18-null-5,Twest1,89.34,4972,110,9.98
2023,18,null,3,2023-18-null-6,Schoontang,55.76,9228,1456,4.16
2023,18,null,3,2023-18-null-6,Schoontang,55.76,8143,1229,5.2
2023,18,null,3,2023-18-null-6,Schoontang,55.76,9221,1415,9
2023,18,null,3,2023-18-null-6,Schoontang,55.76,9997,1443,0
2023,18,null,3,2023-18-null-6,Schoontang,55.76,8167,1248,0
2023,18,null,3,2023-18-null-6,Schoontang,55.76,7600,1053,4.1
2023,18,null,3,2023-18-null-6,Schoontang,55.76,9511,1393,0
2023,18,null,3,2023-18-null-6,Schoontang,55.76,9226,1398,13.1
2023,18,null,3,2023-18-null-6,Schoontang,55.76,7523,1094,20.2
2023,18,null,4,2023-18-null-7,SnackDaddy2907,104,6904,595,0.6
2023,18,null,4,2023-18-null-7,SnackDaddy2907,104,4018,273,24.7
2023,18,null,4,2023-18-null-7,SnackDaddy2907,104,4034,283,0
2023,18,null,4,2023-18-null-7,SnackDaddy2907,104,3321,286,21.2
2023,18,null,4,2023-18-null-7,SnackDaddy2907,104,5846,224,2
2023,18,null,4,2023-18-null-7,SnackDaddy2907,104,2505,349,9.5
2023,18,null,4,2023-18-null-7,SnackDaddy2907,104,10229,1447,0
2023,18,null,4,2023-18-null-7,SnackDaddy2907,104,2133,277,15.6
2023,18,null,4,2023-18-null-7,SnackDaddy2907,104,4137,268,30.4
2023,18,null,5,2023-18-null-8,jwalwer81,106.7,8183,1214,0
2023,18,null,5,2023-18-null-8,jwalwer81,106.7,8150,1226,0
2023,18,null,5,2023-18-null-8,jwalwer81,106.7,6813,634,27.6
2023,18,null,5,2023-18-null-8,jwalwer81,106.7,5859,217,-0.1
2023,18,null,5,2023-18-null-8,jwalwer81,106.7,7547,1010,27.4
2023,18,null,5,2023-18-null-8,jwalwer81,106.7,8110,1258,12.9
2023,18,null,5,2023-18-null-8,jwalwer81,106.7,5967,344,16.6
2023,18,null,5,2023-18-null-8,jwalwer81,106.7,9493,1426,14.1
2023,18,null,5,2023-18-null-8,jwalwer81,106.7,8138,1231,8.2
2023,18,null,6,2023-18-null-9,aintEZBNwheezE,117.66,3163,388,24.8
2023,18,null,6,2023-18-null-9,aintEZBNwheezE,117.66,5892,288,10
2023,18,null,6,2023-18-null-9,aintEZBNwheezE,117.66,2749,43,0
2023,18,null,6,2023-18-null-9,aintEZBNwheezE,117.66,8144,1271,14.6
2023,18,null,6,2023-18-null-9,aintEZBNwheezE,117.66,4981,293,22.6
2023,18,null,6,2023-18-null-9,aintEZBNwheezE,117.66,4033,252,0
2023,18,null,6,2023-18-null-9,aintEZBNwheezE,117.66,8151,1227,9.1
2023,18,null,6,2023-18-null-9,aintEZBNwheezE,117.66,3225,X,1.4
2023,18,null,6,2023-18-null-9,aintEZBNwheezE,117.66,2028,X,35.16
2023,18,null,7,2023-18-null-10,Rickythemer,102.94,5849,379,19.78
2023,18,null,7,2023-18-null-10,Rickythemer,102.94,6820,633,2
2023,18,null,7,2023-18-null-10,Rickythemer,102.94,3164,X,13.1
2023,18,null,7,2023-18-null-10,Rickythemer,102.94,9756,1420,15.7
2023,18,null,7,2023-18-null-10,Rickythemer,102.94,2216,275,5.2
2023,18,null,7,2023-18-null-10,Rickythemer,102.94,8130,1253,12.4
2023,18,null,7,2023-18-null-10,Rickythemer,102.94,6801,543,0
2023,18,null,7,2023-18-null-10,Rickythemer,102.94,4983,304,10.4
2023,18,null,7,2023-18-null-10,Rickythemer,102.94,1373,671,24.36
2023,18,null,8,2023-18-null-11,jalder64,81.32,4881,372,0
2023,18,null,8,2023-18-null-11,jalder64,81.32,8155,1224,29
2023,18,null,8,2023-18-null-11,jalder64,81.32,7543,1030,13.7
2023,18,null,8,2023-18-null-11,jalder64,81.32,4037,299,11.5
2023,18,null,8,2023-18-null-11,jalder64,81.32,8112,1268,8.1
2023,18,null,8,2023-18-null-11,jalder64,81.32,5022,382,1.4
2023,18,null,8,2023-18-null-11,jalder64,81.32,4035,282,0
2023,18,null,8,2023-18-null-11,jalder64,81.32,9753,1384,8
2023,18,null,8,2023-18-null-11,jalder64,81.32,6768,600,9.62
2023,18,null,9,2023-18-null-12,LucDart,140.7,1234,257,0
2023,18,null,9,2023-18-null-12,LucDart,140.7,8139,1230,13.1
2023,18,null,9,2023-18-null-12,LucDart,140.7,7561,1013,14.7
2023,18,null,9,2023-18-null-12,LucDart,140.7,8126,1274,13.5
2023,18,null,9,2023-18-null-12,LucDart,140.7,2449,262,15.7
2023,18,null,9,2023-18-null-12,LucDart,140.7,10859,1429,13.9
2023,18,null,9,2023-18-null-12,LucDart,140.7,6786,546,35.5
2023,18,null,9,2023-18-null-12,LucDart,140.7,5937,338,18.9
2023,18,null,9,2023-18-null-12,LucDart,140.7,10236,1428,15.4
2023,2,1,2,2023-2-1-1,Twest1,131.24,4017,X,13.6
2023,2,1,2,2023-2-1-1,Twest1,131.24,3198,296,18.5
2023,2,1,2,2023-2-1-1,Twest1,131.24,4029,X,0.2
2023,2,1,2,2023-2-1-1,Twest1,131.24,6801,543,28.9
2023,2,1,2,2023-2-1-1,Twest1,131.24,5872,383,22.1
2023,2,1,2,2023-2-1-1,Twest1,131.24,4217,298,6
2023,2,1,2,2023-2-1-1,Twest1,131.24,5987,326,4.9
2023,2,1,2,2023-2-1-1,Twest1,131.24,8136,1180,21.3
2023,2,1,2,2023-2-1-1,Twest1,131.24,7527,1018,15.74
2023,2,1,7,2023-2-1-2,Rickythemer,114.82,1373,671,27.12
2023,2,1,7,2023-2-1-2,Rickythemer,114.82,3164,X,1.3
2023,2,1,7,2023-2-1-2,Rickythemer,114.82,1535,X,0
2023,2,1,7,2023-2-1-2,Rickythemer,114.82,7571,1070,4.8
2023,2,1,7,2023-2-1-2,Rickythemer,114.82,2216,275,29.1
2023,2,1,7,2023-2-1-2,Rickythemer,114.82,3271,159,4.2
2023,2,1,7,2023-2-1-2,Rickythemer,114.82,4983,304,16.4
2023,2,1,7,2023-2-1-2,Rickythemer,114.82,5927,328,16.4
2023,2,1,7,2023-2-1-2,Rickythemer,114.82,5012,366,15.5
2023,2,2,1,2023-2-2-1,lalder,175.66,4046,272,25.2
2023,2,2,1,2023-2-2-1,lalder,175.66,9509,1414,21.2
2023,2,2,1,2023-2-2-1,lalder,175.66,4866,1,27.2
2023,2,2,1,2023-2-2-1,lalder,175.66,6794,542,24.9
2023,2,2,1,2023-2-2-1,lalder,175.66,7564,1004,8.1
2023,2,2,1,2023-2-2-1,lalder,175.66,1466,264,12.6
2023,2,2,1,2023-2-2-1,lalder,175.66,2133,277,20.4
2023,2,2,1,2023-2-2-1,lalder,175.66,4988,274,6.4
2023,2,2,1,2023-2-2-1,lalder,175.66,4984,365,29.66
2023,2,2,12,2023-2-2-2,mlthomas5095,110,1166,396,36.56
2023,2,2,12,2023-2-2-2,mlthomas5095,110,4147,785,5.4
2023,2,2,12,2023-2-2-2,mlthomas5095,110,6828,631,7.3
2023,2,2,12,2023-2-2-2,mlthomas5095,110,2325,X,17.3
2023,2,2,12,2023-2-2-2,mlthomas5095,110,1992,X,3.2
2023,2,2,12,2023-2-2-2,mlthomas5095,110,4089,X,7.7
2023,2,2,12,2023-2-2-2,mlthomas5095,110,2078,X,5.9
2023,2,2,12,2023-2-2-2,mlthomas5095,110,8153,X,0.3
2023,2,2,12,2023-2-2-2,mlthomas5095,110,6804,596,26.34
2023,2,3,3,2023-2-3-1,Schoontang,133.16,6904,595,27.22
2023,2,3,3,2023-2-3-1,Schoontang,133.16,9221,1415,12.6
2023,2,3,3,2023-2-3-1,Schoontang,133.16,8151,1227,18.4
2023,2,3,3,2023-2-3-1,Schoontang,133.16,4981,293,5.2
2023,2,3,3,2023-2-3-1,Schoontang,133.16,9997,1443,10.8
2023,2,3,3,2023-2-3-1,Schoontang,133.16,6826,569,7.8
2023,2,3,3,2023-2-3-1,Schoontang,133.16,8154,1232,28.9
2023,2,3,3,2023-2-3-1,Schoontang,133.16,8129,1207,5.5
2023,2,3,3,2023-2-3-1,Schoontang,133.16,7591,1015,16.74
2023,2,3,4,2023-2-3-2,SnackDaddy2907,172.06,5870,87,34.74
2023,2,3,4,2023-2-3-2,SnackDaddy2907,172.06,4018,273,13.5
2023,2,3,4,2023-2-3-2,SnackDaddy2907,172.06,6790,639,27.1
2023,2,3,4,2023-2-3-2,SnackDaddy2907,172.06,3321,286,15
2023,2,3,4,2023-2-3-2,SnackDaddy2907,172.06,5846,224,13.5
2023,2,3,4,2023-2-3-2,SnackDaddy2907,172.06,2505,349,13.6
2023,2,3,4,2023-2-3-2,SnackDaddy2907,172.06,4034,283,22.5
2023,2,3,4,2023-2-3-2,SnackDaddy2907,172.06,4137,268,16.6
2023,2,3,4,2023-2-3-2,SnackDaddy2907,172.06,9228,1456,15.52
2023,2,4,8,2023-2-4-1,jalder64,112.34,6768,600,14.26
2023,2,4,8,2023-2-4-1,jalder64,112.34,7608,994,6.8
2023,2,4,8,2023-2-4-1,jalder64,112.34,7543,1030,6.2
2023,2,4,8,2023-2-4-1,jalder64,112.34,8112,1268,18.7
2023,2,4,8,2023-2-4-1,jalder64,112.34,4068,X,16.6
2023,2,4,8,2023-2-4-1,jalder64,112.34,5022,382,8.2
2023,2,4,8,2023-2-4-1,jalder64,112.34,7045,X,3.9
2023,2,4,8,2023-2-4-1,jalder64,112.34,4037,299,10.8
2023,2,4,8,2023-2-4-1,jalder64,112.34,4881,372,26.88
2023,2,4,11,2023-2-4-2,iisstupids,99.38,8160,1208,12.28
2023,2,4,11,2023-2-4-2,iisstupids,99.38,6945,584,8.3
2023,2,4,11,2023-2-4-2,iisstupids,99.38,9505,1391,6.2
2023,2,4,11,2023-2-4-2,iisstupids,99.38,6819,536,13.6
2023,2,4,11,2023-2-4-2,iisstupids,99.38,8137,1279,22.7
2023,2,4,11,2023-2-4-2,iisstupids,99.38,3214,212,17.2
2023,2,4,11,2023-2-4-2,iisstupids,99.38,8135,1269,10.6
2023,2,4,11,2023-2-4-2,iisstupids,99.38,8119,1272,5.2
2023,2,4,11,2023-2-4-2,iisstupids,99.38,7002,575,3.3
2023,2,5,5,2023-2-5-1,jwalwer81,150.9,6797,599,26.2
2023,2,5,5,2023-2-5-1,jwalwer81,150.9,7528,1031,5.3
2023,2,5,5,2023-2-5-1,jwalwer81,150.9,8138,1231,19.9
2023,2,5,5,2023-2-5-1,jwalwer81,150.9,5859,217,6.9
2023,2,5,5,2023-2-5-1,jwalwer81,150.9,7547,1010,14.2
2023,2,5,5,2023-2-5-1,jwalwer81,150.9,5001,487,7.4
2023,2,5,5,2023-2-5-1,jwalwer81,150.9,8146,1270,16.3
2023,2,5,5,2023-2-5-1,jwalwer81,150.9,1479,265,31.1
2023,2,5,5,2023-2-5-1,jwalwer81,150.9,3294,371,23.6
2023,2,5,6,2023-2-5-2,aintEZBNwheezE,165.5,3163,388,28.92
2023,2,5,6,2023-2-5-2,aintEZBNwheezE,165.5,5967,344,19.9
2023,2,5,6,2023-2-5-2,aintEZBNwheezE,165.5,7611,1036,15
2023,2,5,6,2023-2-5-2,aintEZBNwheezE,165.5,8144,1271,14.6
2023,2,5,6,2023-2-5-2,aintEZBNwheezE,165.5,4950,221,21.96
2023,2,5,6,2023-2-5-2,aintEZBNwheezE,165.5,4033,252,6.8
2023,2,5,6,2023-2-5-2,aintEZBNwheezE,165.5,2749,43,25.7
2023,2,5,6,2023-2-5-2,aintEZBNwheezE,165.5,2374,285,25.9
2023,2,5,6,2023-2-5-2,aintEZBNwheezE,165.5,2028,X,6.72
2023,2,6,9,2023-2-6-1,LucDart,104.62,1234,257,31.92
2023,2,6,9,2023-2-6-1,LucDart,104.62,5850,303,9.9
2023,2,6,9,2023-2-6-1,LucDart,104.62,8255,X,0
2023,2,6,9,2023-2-6-1,LucDart,104.62,3286,52,0
2023,2,6,9,2023-2-6-1,LucDart,104.62,2449,262,13.6
2023,2,6,9,2023-2-6-1,LucDart,104.62,8111,1261,10.1
2023,2,6,9,2023-2-6-1,LucDart,104.62,7526,1007,12.4
2023,2,6,9,2023-2-6-1,LucDart,104.62,3200,X,1.4
2023,2,6,9,2023-2-6-1,LucDart,104.62,6786,546,25.3
2023,2,6,10,2023-2-6-2,Delusional1,74.66,9758,1403,25.46
2023,2,6,10,2023-2-6-2,Delusional1,74.66,5890,X,9.3
2023,2,6,10,2023-2-6-2,Delusional1,74.66,8132,1228,4.8
2023,2,6,10,2023-2-6-2,Delusional1,74.66,7606,X,8.8
2023,2,6,10,2023-2-6-2,Delusional1,74.66,9754,1441,1.7
2023,2,6,10,2023-2-6-2,Delusional1,74.66,4066,229,11.7
2023,2,6,10,2023-2-6-2,Delusional1,74.66,6130,238,3.4
2023,2,6,10,2023-2-6-2,Delusional1,74.66,5955,X,3.3
2023,2,6,10,2023-2-6-2,Delusional1,74.66,4082,244,6.2
2023,3,1,1,2023-3-1-1,lalder,207,4984,365,23.32
2023,3,1,1,2023-3-1-1,lalder,207,9509,1414,10
2023,3,1,1,2023-3-1-1,lalder,207,8143,1229,19.1
2023,3,1,1,2023-3-1-1,lalder,207,6794,542,27.9
2023,3,1,1,2023-3-1-1,lalder,207,2133,277,42.2
2023,3,1,1,2023-3-1-1,lalder,207,1466,264,19.9
2023,3,1,1,2023-3-1-1,lalder,207,7564,1004,26.1
2023,3,1,1,2023-3-1-1,lalder,207,7525,1005,6.8
2023,3,1,1,2023-3-1-1,lalder,207,4046,272,31.68
2023,3,1,7,2023-3-1-2,Rickythemer,117.94,1373,671,17.44
2023,3,1,7,2023-3-1-2,Rickythemer,117.94,3164,X,9.7
2023,3,1,7,2023-3-1-2,Rickythemer,117.94,6820,633,12.7
2023,3,1,7,2023-3-1-2,Rickythemer,117.94,8121,1238,18.3
2023,3,1,7,2023-3-1-2,Rickythemer,117.94,2216,275,17
2023,3,1,7,2023-3-1-2,Rickythemer,117.94,3271,159,12.1
2023,3,1,7,2023-3-1-2,Rickythemer,117.94,4983,304,13.1
2023,3,1,7,2023-3-1-2,Rickythemer,117.94,5927,328,10.1
2023,3,1,7,2023-3-1-2,Rickythemer,117.94,5012,366,7.5
2023,3,2,2,2023-3-2-1,Twest1,118.3,4017,X,25.16
2023,3,2,2,2023-3-2-1,Twest1,118.3,3198,296,2
2023,3,2,2,2023-3-2-1,Twest1,118.3,4029,X,5.9
2023,3,2,2,2023-3-2-1,Twest1,118.3,6801,543,4.1
2023,3,2,2,2023-3-2-1,Twest1,118.3,5872,383,25.1
2023,3,2,2,2023-3-2-1,Twest1,118.3,4217,298,16
2023,3,2,2,2023-3-2-1,Twest1,118.3,5987,326,17.5
2023,3,2,2,2023-3-2-1,Twest1,118.3,8136,1180,7.2
2023,3,2,2,2023-3-2-1,Twest1,118.3,7527,1018,15.34
2023,3,2,12,2023-3-2-2,mlthomas5095,90.94,1166,396,31.68
2023,3,2,12,2023-3-2-2,mlthomas5095,90.94,4147,785,4.4
2023,3,2,12,2023-3-2-2,mlthomas5095,90.94,6828,631,3.3
2023,3,2,12,2023-3-2-2,mlthomas5095,90.94,2325,X,7.9
2023,3,2,12,2023-3-2-2,mlthomas5095,90.94,1992,X,6.4
2023,3,2,12,2023-3-2-2,mlthomas5095,90.94,4089,X,9
2023,3,2,12,2023-3-2-2,mlthomas5095,90.94,4197,X,1.3
2023,3,2,12,2023-3-2-2,mlthomas5095,90.94,8153,X,0.7
2023,3,2,12,2023-3-2-2,mlthomas5095,90.94,6804,596,26.26
2023,3,3,3,2023-3-3-1,Schoontang,87.82,7591,1015,12.66
2023,3,3,3,2023-3-3-1,Schoontang,87.82,9221,1415,9.2
2023,3,3,3,2023-3-3-1,Schoontang,87.82,8151,1227,30.6
2023,3,3,3,2023-3-3-1,Schoontang,87.82,4981,293,7
2023,3,3,3,2023-3-3-1,Schoontang,87.82,9997,1443,13
2023,3,3,3,2023-3-3-1,Schoontang,87.82,6826,569,4.2
2023,3,3,3,2023-3-3-1,Schoontang,87.82,8154,1232,7
2023,3,3,3,2023-3-3-1,Schoontang,87.82,4171,61,0
2023,3,3,3,2023-3-3-1,Schoontang,87.82,1049,X,4.16
2023,3,3,8,2023-3-3-2,jalder64,136.24,6768,600,36.36
2023,3,3,8,2023-3-3-2,jalder64,136.24,8155,1224,3.7
2023,3,3,8,2023-3-3-2,jalder64,136.24,7543,1030,17.8
2023,3,3,8,2023-3-3-2,jalder64,136.24,8112,1268,5.1
2023,3,3,8,2023-3-3-2,jalder64,136.24,4068,X,25.1
2023,3,3,8,2023-3-3-2,jalder64,136.24,5022,382,9.1
2023,3,3,8,2023-3-3-2,jalder64,136.24,7045,X,2.7
2023,3,3,8,2023-3-3-2,jalder64,136.24,4037,299,8.2
2023,3,3,8,2023-3-3-2,jalder64,136.24,4881,372,28.18
2023,3,4,4,2023-3-4-1,SnackDaddy2907,143.46,6904,595,21.88
2023,3,4,4,2023-3-4-1,SnackDaddy2907,143.46,4018,273,14
2023,3,4,4,2023-3-4-1,SnackDaddy2907,143.46,8228,1201,8.2
2023,3,4,4,2023-3-4-1,SnackDaddy2907,143.46,3321,286,30.7
2023,3,4,4,2023-3-4-1,SnackDaddy2907,143.46,5846,224,17.2
2023,3,4,4,2023-3-4-1,SnackDaddy2907,143.46,2505,349,5
2023,3,4,4,2023-3-4-1,SnackDaddy2907,143.46,4034,283,22.9
2023,3,4,4,2023-3-4-1,SnackDaddy2907,143.46,4137,268,19.6
2023,3,4,4,2023-3-4-1,SnackDaddy2907,143.46,5870,87,3.98
2023,3,4,11,2023-3-4-2,iisstupids,66.6,8160,1208,22.5
2023,3,4,11,2023-3-4-2,iisstupids,66.6,6945,584,3.4
2023,3,4,11,2023-3-4-2,iisstupids,66.6,9505,1391,0
2023,3,4,11,2023-3-4-2,iisstupids,66.6,6819,536,16.7
2023,3,4,11,2023-3-4-2,iisstupids,66.6,8137,1279,11.5
2023,3,4,11,2023-3-4-2,iisstupids,66.6,3214,212,3.7
2023,3,4,11,2023-3-4-2,iisstupids,66.6,8135,1269,1.5
2023,3,4,11,2023-3-4-2,iisstupids,66.6,8119,1272,4.1
2023,3,4,11,2023-3-4-2,iisstupids,66.6,7002,575,3.2
2023,3,5,5,2023-3-5-1,jwalwer81,182.92,6797,599,35.3
2023,3,5,5,2023-3-5-1,jwalwer81,182.92,6790,639,14.8
2023,3,5,5,2023-3-5-1,jwalwer81,182.92,8138,1231,13.2
2023,3,5,5,2023-3-5-1,jwalwer81,182.92,5859,217,22.1
2023,3,5,5,2023-3-5-1,jwalwer81,182.92,7547,1010,19.6
2023,3,5,5,2023-3-5-1,jwalwer81,182.92,5001,487,1.9
2023,3,5,5,2023-3-5-1,jwalwer81,182.92,9493,1426,12.2
2023,3,5,5,2023-3-5-1,jwalwer81,182.92,1479,265,47.46
2023,3,5,5,2023-3-5-1,jwalwer81,182.92,3294,371,16.36
2023,3,5,10,2023-3-5-2,Delusional1,72.9,9758,1403,24.6
2023,3,5,10,2023-3-5-2,Delusional1,72.9,5890,X,1.5
2023,3,5,10,2023-3-5-2,Delusional1,72.9,8132,1228,4.9
2023,3,5,10,2023-3-5-2,Delusional1,72.9,7606,X,0.9
2023,3,5,10,2023-3-5-2,Delusional1,72.9,10222,1419,9.3
2023,3,5,10,2023-3-5-2,Delusional1,72.9,4066,229,13.7
2023,3,5,10,2023-3-5-2,Delusional1,72.9,9497,1399,0
2023,3,5,10,2023-3-5-2,Delusional1,72.9,9494,1442,10.6
2023,3,5,10,2023-3-5-2,Delusional1,72.9,4082,244,7.4
2023,3,6,6,2023-3-6-1,aintEZBNwheezE,142.54,3163,388,20.02
2023,3,6,6,2023-3-6-1,aintEZBNwheezE,142.54,5967,344,15.1
2023,3,6,6,2023-3-6-1,aintEZBNwheezE,142.54,7611,1036,7.2
2023,3,6,6,2023-3-6-1,aintEZBNwheezE,142.54,8144,1271,18.4
2023,3,6,6,2023-3-6-1,aintEZBNwheezE,142.54,4950,221,15.4
2023,3,6,6,2023-3-6-1,aintEZBNwheezE,142.54,4033,252,6
2023,3,6,6,2023-3-6-1,aintEZBNwheezE,142.54,2749,43,45.2
2023,3,6,6,2023-3-6-1,aintEZBNwheezE,142.54,5248,X,5.1
