Year,Week,MatchupID,RosterID,LookupID,Manager,TeamTotalPoints,PlayerID,PlayerName,PlayerPoints
2022,14,3,1,2022-14-3-1,lalder,183.06,4137,James Conner,23.4
2022,14,3,1,2022-14-3-1,lalder,183.06,7564,Ja'Marr Chase,28.5
2022,14,3,1,2022-14-3-1,lalder,183.06,6794,Justin Jefferson,33.3
2022,14,3,1,2022-14-3-1,lalder,183.06,5032,Jordan Akins,1.5
2022,14,3,1,2022-14-3-1,lalder,183.06,6151,Miles Sanders,28.5
2022,14,3,1,2022-14-3-1,lalder,183.06,4018,Joe Mixon,12.6
2022,14,3,1,2022-14-3-1,lalder,183.06,4046,Patrick Mahomes,25.78
2022,14,3,8,2022-14-3-2,jalder64,92.76,6770,Joe Burrow,20.56
2022,14,3,8,2022-14-3-2,jalder64,92.76,7543,Travis Etienne,3.2
2022,14,3,8,2022-14-3-2,jalder64,92.76,7607,Michael Carter,3
2022,14,3,8,2022-14-3-2,jalder64,92.76,4037,Chris Godwin,10.4
2022,14,3,8,2022-14-3-2,jalder64,92.76,4068,Mike Williams,23.6
2022,14,3,8,2022-14-3-2,jalder64,92.76,5844,TJ Hockenson,11.7
2022,14,3,8,2022-14-3-2,jalder64,92.76,4036,Corey Davis,2.5
2022,14,3,8,2022-14-3-2,jalder64,92.76,1067,Marvin Jones,3.2
2022,14,3,8,2022-14-3-2,jalder64,92.76,6768,Tua Tagovailoa,14.6
2022,14,4,4,2022-14-4-1,SnackDaddy2907,73.3,7538,Zach Wilson,0
2022,14,4,4,2022-14-4-1,SnackDaddy2907,73.3,5536,Dontrell Hilliard,0
2022,14,4,4,2022-14-4-1,SnackDaddy2907,73.3,8132,Tyler Allgeier,0
2022,14,4,4,2022-14-4-1,SnackDaddy2907,73.3,6149,Darius Slayton,6.2
2022,14,4,4,2022-14-4-1,SnackDaddy2907,73.3,6853,Van Jefferson,12.4
2022,14,4,4,2022-14-4-1,SnackDaddy2907,73.3,5133,Tyler Conklin,7.8
2022,14,4,4,2022-14-4-1,SnackDaddy2907,73.3,6803,Brandon Aiyuk,13.7
2022,14,4,4,2022-14-4-1,SnackDaddy2907,73.3,8146,Garrett Wilson,13.8
2022,14,4,4,2022-14-4-1,SnackDaddy2907,73.3,6824,Donovan Peoples-Jones,19.4
2022,14,4,12,2022-14-4-2,mlthomas5095,85,1166,Kirk Cousins,29
2022,14,4,12,2022-14-4-2,mlthomas5095,85,4866,Saquon Barkley,6.8
2022,14,4,12,2022-14-4-2,mlthomas5095,85,4147,Samaje Perine,9.4
2022,14,4,12,2022-14-4-2,mlthomas5095,85,5113,Cedrick Wilson,3.9
2022,14,4,12,2022-14-4-2,mlthomas5095,85,4197,Isaiah McKenzie,5.8
2022,14,4,12,2022-14-4-2,mlthomas5095,85,1466,Travis Kelce,11.1
2022,14,4,12,2022-14-4-2,mlthomas5095,85,4089,Gerald Everett,7.8
2022,14,4,12,2022-14-4-2,mlthomas5095,85,7611,Rhamondre Stevenson,3
2022,14,4,12,2022-14-4-2,mlthomas5095,85,2325,Nelson Agholor,8.2
2022,14,5,5,2022-14-5-1,jwalwer81,169.84,6797,Justin Herbert,21.48
2022,14,5,5,2022-14-5-1,jwalwer81,169.84,4034,Christian McCaffrey,29.3
2022,14,5,5,2022-14-5-1,jwalwer81,169.84,7528,Najee Harris,13
2022,14,5,5,2022-14-5-1,jwalwer81,169.84,3321,Tyreek Hill,24.1
2022,14,5,5,2022-14-5-1,jwalwer81,169.84,5859,AJ Brown,17
2022,14,5,5,2022-14-5-1,jwalwer81,169.84,5001,Dalton Schultz,14.7
2022,14,5,5,2022-14-5-1,jwalwer81,169.84,7547,Amon-Ra St Brown,13.4
2022,14,5,5,2022-14-5-1,jwalwer81,169.84,1479,Keenan Allen,21.2
2022,14,5,5,2022-14-5-1,jwalwer81,169.84,3294,Dak Prescott,15.66
2022,14,5,11,2022-14-5-2,iisstupids,60.5,5806,John Wolford,0
2022,14,5,11,2022-14-5-2,iisstupids,60.5,6931,DeeJay Dallas,0
2022,14,5,11,2022-14-5-2,iisstupids,60.5,5131,Justin Jackson,10.1
2022,14,5,11,2022-14-5-2,iisstupids,60.5,7565,Terrace Marshall,2.8
2022,14,5,11,2022-14-5-2,iisstupids,60.5,4040,JuJu Smith-Schuster,22.4
2022,14,5,11,2022-14-5-2,iisstupids,60.5,3214,Hunter Henry,10
2022,14,5,11,2022-14-5-2,iisstupids,60.5,8137,George Pickens,10.8
2022,14,5,11,2022-14-5-2,iisstupids,60.5,5096,Ray-Ray McCloud,2.8
2022,14,5,11,2022-14-5-2,iisstupids,60.5,8160,Kenny Pickett,1.6
2022,14,6,2,2022-14-6-1,Twest1,110.96,4017,Deshaun Watson,18.34
2022,14,6,2,2022-14-6-1,Twest1,110.96,3198,Derrick Henry,20.5
2022,14,6,2,2022-14-6-1,Twest1,110.96,4029,Dalvin Cook,8.6
2022,14,6,2,2022-14-6-1,Twest1,110.96,5872,Deebo Samuel,14.4
2022,14,6,2,2022-14-6-1,Twest1,110.96,6801,Tee Higgins,0
2022,14,6,2,2022-14-6-1,Twest1,110.96,4217,George Kittle,6.8
2022,14,6,2,2022-14-6-1,Twest1,110.96,8136,Rachaad White,10.7
2022,14,6,2,2022-14-6-1,Twest1,110.96,1689,Adam Thielen,19.5
2022,14,6,2,2022-14-6-1,Twest1,110.96,167,Tom Brady,12.12
2022,14,6,6,2022-14-6-2,aintEZBNwheezE,119.78,2028,Derek Carr,2.58
2022,14,6,6,2022-14-6-2,aintEZBNwheezE,119.78,8205,Isiah Pacheco,12.3
2022,14,6,6,2022-14-6-2,aintEZBNwheezE,119.78,2749,Raheem Mostert,5.4
2022,14,6,6,2022-14-6-2,aintEZBNwheezE,119.78,3225,Tyler Boyd,0
2022,14,6,6,2022-14-6-2,aintEZBNwheezE,119.78,4950,Christian Kirk,9.5
2022,14,6,6,2022-14-6-2,aintEZBNwheezE,119.78,4033,David Njoku,18.7
2022,14,6,6,2022-14-6-2,aintEZBNwheezE,119.78,2374,Tyler Lockett,17
2022,14,6,6,2022-14-6-2,aintEZBNwheezE,119.78,5967,Tony Pollard,22.2
2022,14,6,6,2022-14-6-2,aintEZBNwheezE,119.78,3163,Jared Goff,32.1
2022,15,,2,2022-15--0,Twest1,150.52,4017,Deshaun Watson,14.64
2022,15,,2,2022-15--0,Twest1,150.52,3198,Derrick Henry,26.3
2022,15,,2,2022-15--0,Twest1,150.52,4029,Dalvin Cook,27
2022,15,,2,2022-15--0,Twest1,150.52,5872,Deebo Samuel,0
2022,15,,2,2022-15--0,Twest1,150.52,6801,Tee Higgins,16.3
2022,15,,2,2022-15--0,Twest1,150.52,4217,George Kittle,25.3
2022,15,,2,2022-15--0,Twest1,150.52,8136,Rachaad White,5.3
2022,15,,2,2022-15--0,Twest1,150.52,1689,Adam Thielen,13.1
2022,15,,2,2022-15--0,Twest1,150.52,167,Tom Brady,22.58
2022,15,,3,2022-15--0,Schoontang,136.18,6904,Jalen Hurts,34.7
2022,15,,3,2022-15--0,Schoontang,136.18,4988,Nick Chubb,9.9
2022,15,,3,2022-15--0,Schoontang,136.18,4199,Aaron Jones,20.6
2022,15,,3,2022-15--0,Schoontang,136.18,2133,Davante Adams,6.8
2022,15,,3,2022-15--0,Schoontang,136.18,1426,DeAndre Hopkins,13
2022,15,,3,2022-15--0,Schoontang,136.18,7600,Pat Freiermuth,0
2022,15,,3,2022-15--0,Schoontang,136.18,8154,Brian Robinson,11.7
2022,15,,3,2022-15--0,Schoontang,136.18,8151,Kenneth Walker,11.9
2022,15,,3,2022-15--0,Schoontang,136.18,7591,Justin Fields,27.58
2022,15,,7,2022-15--0,Rickythemer,99.92,5849,Kyler Murray,0
2022,15,,7,2022-15--0,Rickythemer,99.92,3164,Ezekiel Elliott,15.1
2022,15,,7,2022-15--0,Rickythemer,99.92,4663,Austin Ekeler,15
2022,15,,7,2022-15--0,Rickythemer,99.92,7670,Joshua Palmer,9.9
2022,15,,7,2022-15--0,Rickythemer,99.92,4983,DJ Moore,18.3
2022,15,,7,2022-15--0,Rickythemer,99.92,5012,Mark Andrews,6.1
2022,15,,7,2022-15--0,Rickythemer,99.92,2216,Mike Evans,13.3
2022,15,,7,2022-15--0,Rickythemer,99.92,6847,Devin Duvernay,4.9
2022,15,,7,2022-15--0,Rickythemer,99.92,1373,Geno Smith,17.32
2022,15,,9,2022-15--0,LucDart,133.86,1234,Russell Wilson,0
2022,15,,9,2022-15--0,LucDart,133.86,2161,Jerick McKinnon,34.2
2022,15,,9,2022-15--0,LucDart,133.86,5850,Josh Jacobs,13
2022,15,,9,2022-15--0,LucDart,133.86,6786,CeeDee Lamb,19.7
2022,15,,9,2022-15--0,LucDart,133.86,2449,Stefon Diggs,10.7
2022,15,,9,2022-15--0,LucDart,133.86,8111,Cade Otton,3
2022,15,,9,2022-15--0,LucDart,133.86,7526,Jaylen Waddle,20.4
2022,15,,9,2022-15--0,LucDart,133.86,5937,Diontae Johnson,20
2022,15,,9,2022-15--0,LucDart,133.86,96,Aaron Rodgers,12.86
2022,15,1,1,2022-15-1-1,lalder,184,4984,Josh Allen,43.86
2022,15,1,1,2022-15-1-1,lalder,184,6790,D'Andre Swift,12.5
2022,15,1,1,2022-15-1-1,lalder,184,6151,Miles Sanders,1.9
2022,15,1,1,2022-15-1-1,lalder,184,7564,Ja'Marr Chase,19
2022,15,1,1,2022-15-1-1,lalder,184,6794,Justin Jefferson,30.3
2022,15,1,1,2022-15-1-1,lalder,184,5032,Jordan Akins,11.2
2022,15,1,1,2022-15-1-1,lalder,184,4137,James Conner,18.1
2022,15,1,1,2022-15-1-1,lalder,184,4018,Joe Mixon,10.4
2022,15,1,1,2022-15-1-1,lalder,184,4046,Patrick Mahomes,36.74
2022,15,1,12,2022-15-1-2,mlthomas5095,141.66,1166,Kirk Cousins,40.4
2022,15,1,12,2022-15-1-2,mlthomas5095,141.66,4866,Saquon Barkley,23
2022,15,1,12,2022-15-1-2,mlthomas5095,141.66,4147,Samaje Perine,3.4
2022,15,1,12,2022-15-1-2,mlthomas5095,141.66,8167,Christian Watson,8.6
2022,15,1,12,2022-15-1-2,mlthomas5095,141.66,4197,Isaiah McKenzie,4.4
2022,15,1,12,2022-15-1-2,mlthomas5095,141.66,1466,Travis Kelce,20.5
2022,15,1,12,2022-15-1-2,mlthomas5095,141.66,2325,Nelson Agholor,1.3
2022,15,1,12,2022-15-1-2,mlthomas5095,141.66,7611,Rhamondre Stevenson,24.8
2022,15,1,12,2022-15-1-2,mlthomas5095,141.66,2711,Taylor Heinicke,15.26
2022,15,2,5,2022-15-2-1,jwalwer81,147.36,6797,Justin Herbert,8.72
2022,15,2,5,2022-15-2-1,jwalwer81,147.36,4034,Christian McCaffrey,25.8
2022,15,2,5,2022-15-2-1,jwalwer81,147.36,6813,Jonathan Taylor,2.3
2022,15,2,5,2022-15-2-1,jwalwer81,147.36,3321,Tyreek Hill,21.9
2022,15,2,5,2022-15-2-1,jwalwer81,147.36,5859,AJ Brown,27.1
2022,15,2,5,2022-15-2-1,jwalwer81,147.36,5001,Dalton Schultz,3.5
2022,15,2,5,2022-15-2-1,jwalwer81,147.36,7547,Amon-Ra St Brown,15.2
2022,15,2,5,2022-15-2-1,jwalwer81,147.36,1479,Keenan Allen,16.6
2022,15,2,5,2022-15-2-1,jwalwer81,147.36,3294,Dak Prescott,26.24
2022,15,2,8,2022-15-2-2,jalder64,137.36,6770,Joe Burrow,32.8
2022,15,2,8,2022-15-2-2,jalder64,137.36,7543,Travis Etienne,12.7
2022,15,2,8,2022-15-2-2,jalder64,137.36,7607,Michael Carter,4.1
2022,15,2,8,2022-15-2-2,jalder64,137.36,4037,Chris Godwin,22.3
2022,15,2,8,2022-15-2-2,jalder64,137.36,4068,Mike Williams,10.7
2022,15,2,8,2022-15-2-2,jalder64,137.36,5844,TJ Hockenson,8.3
2022,15,2,8,2022-15-2-2,jalder64,137.36,4035,Alvin Kamara,12.4
2022,15,2,8,2022-15-2-2,jalder64,137.36,8112,Drake London,12
2022,15,2,8,2022-15-2-2,jalder64,137.36,6768,Tua Tagovailoa,22.06
2022,15,4,10,2022-15-4-1,sclyden,79.4,5870,Daniel Jones,9.9
2022,15,4,10,2022-15-4-1,sclyden,79.4,5284,Jeff Wilson,0
2022,15,4,10,2022-15-4-1,sclyden,79.4,6130,Devin Singletary,10
2022,15,4,10,2022-15-4-1,sclyden,79.4,7525,DeVonta Smith,17.6
2022,15,4,10,2022-15-4-1,sclyden,79.4,5846,DK Metcalf,12.5
2022,15,4,10,2022-15-4-1,sclyden,79.4,4066,Evan Engram,14.2
2022,15,4,10,2022-15-4-1,sclyden,79.4,8122,Zonovan Knight,2.3
2022,15,4,10,2022-15-4-1,sclyden,79.4,3969,Leonard Fournette,11.4
2022,15,4,10,2022-15-4-1,sclyden,79.4,2750,DeAndre Carter,1.5
2022,15,4,11,2022-15-4-2,iisstupids,74,829,Andy Dalton,18.14
2022,15,4,11,2022-15-4-2,iisstupids,74,6931,DeeJay Dallas,0
2022,15,4,11,2022-15-4-2,iisstupids,74,5131,Justin Jackson,4.1
2022,15,4,11,2022-15-4-2,iisstupids,74,7565,Terrace Marshall,8.1
2022,15,4,11,2022-15-4-2,iisstupids,74,4040,JuJu Smith-Schuster,16.8
2022,15,4,11,2022-15-4-2,iisstupids,74,3214,Hunter Henry,2.9
2022,15,4,11,2022-15-4-2,iisstupids,74,8137,George Pickens,7.3
2022,15,4,11,2022-15-4-2,iisstupids,74,5096,Ray-Ray McCloud,2.6
2022,15,4,11,2022-15-4-2,iisstupids,74,3976,Mitch Trubisky,14.06
2022,15,5,4,2022-15-5-1,SnackDaddy2907,91.18,7538,Zach Wilson,23.38
2022,15,5,4,2022-15-5-1,SnackDaddy2907,91.18,5536,Dontrell Hilliard,0
2022,15,5,4,2022-15-5-1,SnackDaddy2907,91.18,8132,Tyler Allgeier,22.6
2022,15,5,4,2022-15-5-1,SnackDaddy2907,91.18,6149,Darius Slayton,7.3
2022,15,5,4,2022-15-5-1,SnackDaddy2907,91.18,6853,Van Jefferson,5.2
2022,15,5,4,2022-15-5-1,SnackDaddy2907,91.18,5133,Tyler Conklin,1.9
2022,15,5,4,2022-15-5-1,SnackDaddy2907,91.18,6803,Brandon Aiyuk,3.9
2022,15,5,4,2022-15-5-1,SnackDaddy2907,91.18,8146,Garrett Wilson,13.8
2022,15,5,4,2022-15-5-1,SnackDaddy2907,91.18,6824,Donovan Peoples-Jones,13.1
2022,15,5,6,2022-15-5-2,aintEZBNwheezE,138.02,2028,Derek Carr,25.24
2022,15,5,6,2022-15-5-2,aintEZBNwheezE,138.02,8205,Isiah Pacheco,8.7
2022,15,5,6,2022-15-5-2,aintEZBNwheezE,138.02,5892,David Montgomery,24.1
2022,15,5,6,2022-15-5-2,aintEZBNwheezE,138.02,3225,Tyler Boyd,14.5
2022,15,5,6,2022-15-5-2,aintEZBNwheezE,138.02,4950,Christian Kirk,15.2
2022,15,5,6,2022-15-5-2,aintEZBNwheezE,138.02,4033,David Njoku,5.8
2022,15,5,6,2022-15-5-2,aintEZBNwheezE,138.02,2374,Tyler Lockett,13.8
2022,15,5,6,2022-15-5-2,aintEZBNwheezE,138.02,5967,Tony Pollard,14.6
2022,15,5,6,2022-15-5-2,aintEZBNwheezE,138.02,3163,Jared Goff,16.08
2022,16,1,1,2022-16-1-1,lalder,159.24,4984,Josh Allen,26.98
2022,16,1,1,2022-16-1-1,lalder,159.24,6790,D'Andre Swift,3.5
2022,16,1,1,2022-16-1-1,lalder,159.24,4018,Joe Mixon,17.8
2022,16,1,1,2022-16-1-1,lalder,159.24,7564,Ja'Marr Chase,13.9
2022,16,1,1,2022-16-1-1,lalder,159.24,6794,Justin Jefferson,31.3
2022,16,1,1,2022-16-1-1,lalder,159.24,5032,Jordan Akins,6.9
2022,16,1,1,2022-16-1-1,lalder,159.24,4137,James Conner,25
2022,16,1,1,2022-16-1-1,lalder,159.24,6151,Miles Sanders,6.1
2022,16,1,1,2022-16-1-1,lalder,159.24,4046,Patrick Mahomes,27.76
2022,16,1,9,2022-16-1-2,LucDart,122.88,96,Aaron Rodgers,15.32
2022,16,1,9,2022-16-1-2,LucDart,122.88,2161,Jerick McKinnon,12.8
2022,16,1,9,2022-16-1-2,LucDart,122.88,5850,Josh Jacobs,6
2022,16,1,9,2022-16-1-2,LucDart,122.88,7526,Jaylen Waddle,25.3
2022,16,1,9,2022-16-1-2,LucDart,122.88,2449,Stefon Diggs,4.6
2022,16,1,9,2022-16-1-2,LucDart,122.88,8111,Cade Otton,3.2
2022,16,1,9,2022-16-1-2,LucDart,122.88,6786,CeeDee Lamb,34
2022,16,1,9,2022-16-1-2,LucDart,122.88,5937,Diontae Johnson,11.4
2022,16,1,9,2022-16-1-2,LucDart,122.88,1234,Russell Wilson,10.26
2022,16,2,3,2022-16-2-1,Schoontang,71.64,7591,Justin Fields,11.86
2022,16,2,3,2022-16-2-1,Schoontang,71.64,4988,Nick Chubb,11.2
2022,16,2,3,2022-16-2-1,Schoontang,71.64,4199,Aaron Jones,5.4
2022,16,2,3,2022-16-2-1,Schoontang,71.64,2133,Davante Adams,3.5
2022,16,2,3,2022-16-2-1,Schoontang,71.64,1426,DeAndre Hopkins,1.4
2022,16,2,3,2022-16-2-1,Schoontang,71.64,7600,Pat Freiermuth,13.6
2022,16,2,3,2022-16-2-1,Schoontang,71.64,8676,Rashid Shaheed,8.1
2022,16,2,3,2022-16-2-1,Schoontang,71.64,8151,Kenneth Walker,12.5
2022,16,2,3,2022-16-2-1,Schoontang,71.64,5974,Trace McSorley,4.08
2022,16,2,5,2022-16-2-2,jwalwer81,133.08,6797,Justin Herbert,5.5
2022,16,2,5,2022-16-2-2,jwalwer81,133.08,4034,Christian McCaffrey,13.8
2022,16,2,5,2022-16-2-2,jwalwer81,133.08,6806,JK Dobbins,5.9
2022,16,2,5,2022-16-2-2,jwalwer81,133.08,3321,Tyreek Hill,14.3
2022,16,2,5,2022-16-2-2,jwalwer81,133.08,5859,AJ Brown,16.3
2022,16,2,5,2022-16-2-2,jwalwer81,133.08,5001,Dalton Schultz,7.3
2022,16,2,5,2022-16-2-2,jwalwer81,133.08,7547,Amon-Ra St Brown,14.6
2022,16,2,5,2022-16-2-2,jwalwer81,133.08,1479,Keenan Allen,21.4
2022,16,2,5,2022-16-2-2,jwalwer81,133.08,3294,Dak Prescott,33.98
2022,16,3,8,2022-16-3-1,jalder64,149.2,6770,Joe Burrow,29.5
2022,16,3,8,2022-16-3-1,jalder64,149.2,7543,Travis Etienne,14.2
2022,16,3,8,2022-16-3-1,jalder64,149.2,7607,Michael Carter,10
2022,16,3,8,2022-16-3-1,jalder64,149.2,4037,Chris Godwin,14.3
2022,16,3,8,2022-16-3-1,jalder64,149.2,4068,Mike Williams,11.6
2022,16,3,8,2022-16-3-1,jalder64,149.2,5844,TJ Hockenson,35.9
2022,16,3,8,2022-16-3-1,jalder64,149.2,4035,Alvin Kamara,19
2022,16,3,8,2022-16-3-1,jalder64,149.2,7608,Khalil Herbert,2.3
2022,16,3,8,2022-16-3-1,jalder64,149.2,6768,Tua Tagovailoa,12.4
2022,16,3,12,2022-16-3-2,mlthomas5095,116.16,1166,Kirk Cousins,30.16
2022,16,3,12,2022-16-3-2,mlthomas5095,116.16,4866,Saquon Barkley,27.3
2022,16,3,12,2022-16-3-2,mlthomas5095,116.16,4147,Samaje Perine,5.2
2022,16,3,12,2022-16-3-2,mlthomas5095,116.16,8167,Christian Watson,10.9
2022,16,3,12,2022-16-3-2,mlthomas5095,116.16,4197,Isaiah McKenzie,0.6
2022,16,3,12,2022-16-3-2,mlthomas5095,116.16,1466,Travis Kelce,17.3
2022,16,3,12,2022-16-3-2,mlthomas5095,116.16,2325,Nelson Agholor,0
2022,16,3,12,2022-16-3-2,mlthomas5095,116.16,7611,Rhamondre Stevenson,3.3
2022,16,3,12,2022-16-3-2,mlthomas5095,116.16,4892,Baker Mayfield,21.4
2022,16,4,7,2022-16-4-1,Rickythemer,129.9,4943,Sam Darnold,23.9
2022,16,4,7,2022-16-4-1,Rickythemer,129.9,3164,Ezekiel Elliott,13.1
2022,16,4,7,2022-16-4-1,Rickythemer,129.9,4663,Austin Ekeler,23.9
2022,16,4,7,2022-16-4-1,Rickythemer,129.9,7670,Joshua Palmer,3.6
2022,16,4,7,2022-16-4-1,Rickythemer,129.9,4983,DJ Moore,20.1
2022,16,4,7,2022-16-4-1,Rickythemer,129.9,5012,Mark Andrews,7.5
2022,16,4,7,2022-16-4-1,Rickythemer,129.9,2216,Mike Evans,5.9
2022,16,4,7,2022-16-4-1,Rickythemer,129.9,5927,Terry McLaurin,17.7
2022,16,4,7,2022-16-4-1,Rickythemer,129.9,1373,Geno Smith,14.2
2022,16,4,10,2022-16-4-2,sclyden,156.16,5870,Daniel Jones,22.76
2022,16,4,10,2022-16-4-2,sclyden,156.16,5284,Jeff Wilson,11
2022,16,4,10,2022-16-4-2,sclyden,156.16,6130,Devin Singletary,20.5
2022,16,4,10,2022-16-4-2,sclyden,156.16,7525,DeVonta Smith,31.3
2022,16,4,10,2022-16-4-2,sclyden,156.16,5846,DK Metcalf,15.1
2022,16,4,10,2022-16-4-2,sclyden,156.16,4066,Evan Engram,18.3
2022,16,4,10,2022-16-4-2,sclyden,156.16,8122,Zonovan Knight,2.3
2022,16,4,10,2022-16-4-2,sclyden,156.16,3969,Leonard Fournette,25.2
2022,16,4,10,2022-16-4-2,sclyden,156.16,5022,Dallas Goedert,9.7
2022,16,5,2,2022-16-5-1,Twest1,136.14,4017,Deshaun Watson,11.8
2022,16,5,2,2022-16-5-1,Twest1,136.14,3198,Derrick Henry,18.6
2022,16,5,2,2022-16-5-1,Twest1,136.14,4029,Dalvin Cook,10.7
2022,16,5,2,2022-16-5-1,Twest1,136.14,6801,Tee Higgins,26.8
2022,16,5,2,2022-16-5-1,Twest1,136.14,1689,Adam Thielen,1.6
2022,16,5,2,2022-16-5-1,Twest1,136.14,4217,George Kittle,30
2022,16,5,2,2022-16-5-1,Twest1,136.14,8136,Rachaad White,15.3
2022,16,5,2,2022-16-5-1,Twest1,136.14,6845,Zack Moss,8
2022,16,5,2,2022-16-5-1,Twest1,136.14,167,Tom Brady,13.34
2022,16,5,6,2022-16-5-2,aintEZBNwheezE,93.46,2028,Derek Carr,8.36
2022,16,5,6,2022-16-5-2,aintEZBNwheezE,93.46,8205,Isiah Pacheco,10
2022,16,5,6,2022-16-5-2,aintEZBNwheezE,93.46,5892,David Montgomery,10.4
2022,16,5,6,2022-16-5-2,aintEZBNwheezE,93.46,3225,Tyler Boyd,5.1
2022,16,5,6,2022-16-5-2,aintEZBNwheezE,93.46,4950,Christian Kirk,5.6
2022,16,5,6,2022-16-5-2,aintEZBNwheezE,93.46,4033,David Njoku,3.4
2022,16,5,6,2022-16-5-2,aintEZBNwheezE,93.46,2749,Raheem Mostert,4.9
2022,16,5,6,2022-16-5-2,aintEZBNwheezE,93.46,5967,Tony Pollard,14
2022,16,5,6,2022-16-5-2,aintEZBNwheezE,93.46,3163,Jared Goff,31.7
2022,16,6,4,2022-16-6-1,SnackDaddy2907,60.98,7538,Zach Wilson,1.78
2022,16,6,4,2022-16-6-1,SnackDaddy2907,60.98,5536,Dontrell Hilliard,0
2022,16,6,4,2022-16-6-1,SnackDaddy2907,60.98,8132,Tyler Allgeier,15.7
2022,16,6,4,2022-16-6-1,SnackDaddy2907,60.98,6149,Darius Slayton,11.9
2022,16,6,4,2022-16-6-1,SnackDaddy2907,60.98,6853,Van Jefferson,4.9
2022,16,6,4,2022-16-6-1,SnackDaddy2907,60.98,5133,Tyler Conklin,7.4
2022,16,6,4,2022-16-6-1,SnackDaddy2907,60.98,6803,Brandon Aiyuk,13.1
2022,16,6,4,2022-16-6-1,SnackDaddy2907,60.98,8146,Garrett Wilson,5
2022,16,6,4,2022-16-6-1,SnackDaddy2907,60.98,6824,Donovan Peoples-Jones,1.2
2022,16,6,11,2022-16-6-2,iisstupids,54.68,829,Andy Dalton,1.58
2022,16,6,11,2022-16-6-2,iisstupids,54.68,6931,DeeJay Dallas,10.2
2022,16,6,11,2022-16-6-2,iisstupids,54.68,5131,Justin Jackson,-0.1
2022,16,6,11,2022-16-6-2,iisstupids,54.68,7565,Terrace Marshall,7.5
2022,16,6,11,2022-16-6-2,iisstupids,54.68,4040,JuJu Smith-Schuster,5.7
2022,16,6,11,2022-16-6-2,iisstupids,54.68,3214,Hunter Henry,0
2022,16,6,11,2022-16-6-2,iisstupids,54.68,8137,George Pickens,16.7
2022,16,6,11,2022-16-6-2,iisstupids,54.68,5096,Ray-Ray McCloud,13.1
2022,16,6,11,2022-16-6-2,iisstupids,54.68,3976,Mitch Trubisky,0
2022,17,,4,2022-17--0,SnackDaddy2907,82.4,7538,Zach Wilson,0
2022,17,,4,2022-17--0,SnackDaddy2907,82.4,5536,Dontrell Hilliard,0
2022,17,,4,2022-17--0,SnackDaddy2907,82.4,8132,Tyler Allgeier,16.5
2022,17,,4,2022-17--0,SnackDaddy2907,82.4,6149,Darius Slayton,1.4
2022,17,,4,2022-17--0,SnackDaddy2907,82.4,6853,Van Jefferson,10.7
2022,17,,4,2022-17--0,SnackDaddy2907,82.4,5133,Tyler Conklin,14
2022,17,,4,2022-17--0,SnackDaddy2907,82.4,6803,Brandon Aiyuk,26.7
2022,17,,4,2022-17--0,SnackDaddy2907,82.4,8146,Garrett Wilson,4.8
2022,17,,4,2022-17--0,SnackDaddy2907,82.4,6824,Donovan Peoples-Jones,8.3
2022,17,,8,2022-17--0,jalder64,96.18,6770,Joe Burrow,8.28
2022,17,,8,2022-17--0,jalder64,96.18,7543,Travis Etienne,23
2022,17,,8,2022-17--0,jalder64,96.18,7607,Michael Carter,2.5
2022,17,,8,2022-17--0,jalder64,96.18,4037,Chris Godwin,21
2022,17,,8,2022-17--0,jalder64,96.18,4068,Mike Williams,16.4
2022,17,,8,2022-17--0,jalder64,96.18,5844,TJ Hockenson,12.9
2022,17,,8,2022-17--0,jalder64,96.18,4035,Alvin Kamara,9
2022,17,,8,2022-17--0,jalder64,96.18,7608,Khalil Herbert,3.1
2022,17,,8,2022-17--0,jalder64,96.18,6768,Tua Tagovailoa,0
2022,17,,11,2022-17--0,iisstupids,46.7,829,Andy Dalton,6
2022,17,,11,2022-17--0,iisstupids,46.7,6931,DeeJay Dallas,12.8
2022,17,,11,2022-17--0,iisstupids,46.7,5131,Justin Jackson,0
2022,17,,11,2022-17--0,iisstupids,46.7,7565,Terrace Marshall,3.5
2022,17,,11,2022-17--0,iisstupids,46.7,4040,JuJu Smith-Schuster,4.1
2022,17,,11,2022-17--0,iisstupids,46.7,3214,Hunter Henry,10.2
2022,17,,11,2022-17--0,iisstupids,46.7,8137,George Pickens,4.9
2022,17,,11,2022-17--0,iisstupids,46.7,5096,Ray-Ray McCloud,5.2
2022,17,,11,2022-17--0,iisstupids,46.7,3976,Mitch Trubisky,0
2022,17,,12,2022-17--0,mlthomas5095,41.78,1166,Kirk Cousins,9.9
2022,17,,12,2022-17--0,mlthomas5095,41.78,4866,Saquon Barkley,7.3
2022,17,,12,2022-17--0,mlthomas5095,41.78,4147,Samaje Perine,0
2022,17,,12,2022-17--0,mlthomas5095,41.78,8167,Christian Watson,2.1
2022,17,,12,2022-17--0,mlthomas5095,41.78,4197,Isaiah McKenzie,0
2022,17,,12,2022-17--0,mlthomas5095,41.78,1466,Travis Kelce,11.3
2022,17,,12,2022-17--0,mlthomas5095,41.78,2325,Nelson Agholor,0
2022,17,,12,2022-17--0,mlthomas5095,41.78,7611,Rhamondre Stevenson,7.1
2022,17,,12,2022-17--0,mlthomas5095,41.78,4892,Baker Mayfield,4.08
